alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.1,0.8,Brzi decay (0.990),0,27,-407.0000,204,true,-1671.1071
0.1,0.8,Brzi decay (0.990),0,28,-543.0000,268,true,-1632.2069
0.1,0.8,Brzi decay (0.990),0,29,-1538.0000,651,true,-1629.0667
0.1,0.8,Brzi decay (0.990),0,30,-555.0000,264,true,-1594.4194
0.1,0.8,Brzi decay (0.990),0,31,-2140.0000,917,true,-1611.4688
0.1,0.8,Brzi decay (0.990),0,32,-1289.0000,582,true,-1601.6970
0.1,0.8,Brzi decay (0.990),0,33,-280.0000,161,true,-1562.8235
0.1,0.8,Brzi decay (0.990),0,34,-475.0000,232,true,-1531.7429
0.1,0.8,Brzi decay (0.990),0,35,-585.0000,286,true,-1505.4444
0.1,0.8,Brzi decay (0.990),0,36,-333.0000,178,true,-1473.7568
0.1,0.8,Brzi decay (0.990),0,37,-444.0000,245,true,-1446.6579
0.1,0.8,Brzi decay (0.990),0,38,-388.0000,197,true,-1419.5128
0.1,0.8,Brzi decay (0.990),0,39,-410.0000,211,true,-1394.2750
0.1,0.8,Brzi decay (0.990),0,40,-474.0000,251,true,-1371.8293
0.1,0.8,Brzi decay (0.990),0,41,-518.0000,279,true,-1351.5000
0.1,0.8,Brzi decay (0.990),0,42,-244.0000,157,true,-1325.7442
0.1,0.8,Brzi decay (0.990),0,43,-272.0000,177,true,-1301.7955
0.1,0.8,Brzi decay (0.990),0,44,-280.0000,177,true,-1279.0889
0.1,0.8,Brzi decay (0.990),0,45,-584.0000,305,true,-1263.9783
0.1,0.8,Brzi decay (0.990),0,46,-350.0000,207,true,-1244.5319
0.1,0.8,Brzi decay (0.990),0,47,-188.0000,133,true,-1222.5208
0.1,0.8,Brzi decay (0.990),0,48,-436.0000,245,true,-1206.4694
0.1,0.8,Brzi decay (0.990),0,49,-257.0000,166,true,-1187.4800
0.1,0.8,Brzi decay (0.990),0,50,-85.0000,90,true,-1127.5800
0.1,0.8,Brzi decay (0.990),0,51,-469.0000,274,true,-1072.3200
0.1,0.8,Brzi decay (0.990),0,52,-246.0000,143,true,-1018.9200
0.1,0.8,Brzi decay (0.990),0,53,-446.0000,263,true,-976.5600
0.1,0.8,Brzi decay (0.990),0,54,-399.0000,228,true,-926.5400
0.1,0.8,Brzi decay (0.990),0,55,-326.0000,191,true,-874.2600
0.1,0.8,Brzi decay (0.990),0,56,-239.0000,156,true,-822.4800
0.1,0.8,Brzi decay (0.990),0,57,-357.0000,194,true,-774.5000
0.1,0.8,Brzi decay (0.990),0,58,-363.0000,224,true,-730.5200
0.1,0.8,Brzi decay (0.990),0,59,-100.0000,93,true,-678.7600
0.1,0.8,Brzi decay (0.990),0,60,-151.0000,116,true,-636.6200
0.1,0.8,Brzi decay (0.990),0,61,-101.0000,122,true,-582.0000
0.1,0.8,Brzi decay (0.990),0,62,-175.0000,140,true,-568.1600
0.1,0.8,Brzi decay (0.990),0,63,-328.0000,209,true,-552.9200
0.1,0.8,Brzi decay (0.990),0,64,-102.0000,103,true,-535.3200
0.1,0.8,Brzi decay (0.990),0,65,-123.0000,120,true,-522.1000
0.1,0.8,Brzi decay (0.990),0,66,-122.0000,123,true,-505.2800
0.1,0.8,Brzi decay (0.990),0,67,-283.0000,184,true,-482.8200
0.1,0.8,Brzi decay (0.990),0,68,-253.0000,178,true,-473.6200
0.1,0.8,Brzi decay (0.990),0,69,-139.0000,120,true,-463.0200
0.1,0.8,Brzi decay (0.990),0,70,-88.0000,89,true,-449.6600
0.1,0.8,Brzi decay (0.990),0,71,-99.0000,112,true,-429.1200
0.1,0.8,Brzi decay (0.990),0,72,-132.0000,117,true,-422.4000
0.1,0.8,Brzi decay (0.990),0,73,-298.0000,203,true,-415.7000
0.1,0.8,Brzi decay (0.990),0,74,-105.0000,102,true,-394.6400
0.1,0.8,Brzi decay (0.990),0,75,-228.0000,157,true,-381.0200
0.1,0.8,Brzi decay (0.990),0,76,-23.0000,68,true,-375.4000
0.1,0.8,Brzi decay (0.990),0,77,-79.0000,100,true,-368.8400
0.1,0.8,Brzi decay (0.990),0,78,-100.0000,117,true,-359.9800
0.1,0.8,Brzi decay (0.990),0,79,-43.0000,80,true,-330.0800
0.1,0.8,Brzi decay (0.990),0,80,-313.0000,230,true,-325.2400
0.1,0.8,Brzi decay (0.990),0,81,-129.0000,110,true,-285.0200
0.1,0.8,Brzi decay (0.990),0,82,-20.0000,77,true,-259.6400
0.1,0.8,Brzi decay (0.990),0,83,-61.0000,90,true,-255.2600
0.1,0.8,Brzi decay (0.990),0,84,-260.0000,189,true,-250.9600
0.1,0.8,Brzi decay (0.990),0,85,-35.0000,80,true,-239.9600
0.1,0.8,Brzi decay (0.990),0,86,-154.0000,155,true,-236.3800
0.1,0.8,Brzi decay (0.990),0,87,-110.0000,127,true,-229.7000
0.1,0.8,Brzi decay (0.990),0,88,5.0000,56,true,-221.8400
0.1,0.8,Brzi decay (0.990),0,89,-69.0000,98,true,-215.0200
0.1,0.8,Brzi decay (0.990),0,90,-13.0000,66,true,-205.8000
0.1,0.8,Brzi decay (0.990),0,91,-67.0000,96,true,-196.7800
0.1,0.8,Brzi decay (0.990),0,92,-43.0000,80,true,-192.7600
0.1,0.8,Brzi decay (0.990),0,93,-90.0000,107,true,-189.1200
0.1,0.8,Brzi decay (0.990),0,94,-92.0000,109,true,-185.3600
0.1,0.8,Brzi decay (0.990),0,95,-58.0000,83,true,-174.8400
0.1,0.8,Brzi decay (0.990),0,96,9.0000,60,true,-167.6600
0.1,0.8,Brzi decay (0.990),0,97,-32.0000,89,true,-164.5400
0.1,0.8,Brzi decay (0.990),0,98,-239.0000,180,true,-160.6000
0.1,0.8,Brzi decay (0.990),0,99,-23.0000,68,true,-155.9200
0.1,0.8,Brzi decay (0.990),0,100,-32.0000,89,true,-154.8600
0.1,0.8,Brzi decay (0.990),0,101,-35.0000,72,true,-146.1800
0.1,0.8,Brzi decay (0.990),0,102,-116.0000,117,true,-143.5800
0.1,0.8,Brzi decay (0.990),0,103,-147.0000,136,true,-137.6000
0.1,0.8,Brzi decay (0.990),0,104,-19.0000,72,true,-130.0000
0.1,0.8,Brzi decay (0.990),0,105,-12.0000,69,true,-123.7200
0.1,0.8,Brzi decay (0.990),0,106,-35.0000,88,true,-119.6400
0.1,0.8,Brzi decay (0.990),0,107,-14.0000,71,true,-112.7800
0.1,0.8,Brzi decay (0.990),0,108,-69.0000,90,true,-106.9000
0.1,0.8,Brzi decay (0.990),0,109,-73.0000,94,true,-106.3600
0.1,0.8,Brzi decay (0.990),0,110,-56.0000,89,true,-104.4600
0.1,0.8,Brzi decay (0.990),0,111,-13.0000,66,true,-102.7000
0.1,0.8,Brzi decay (0.990),0,112,-100.0000,117,true,-101.2000
0.1,0.8,Brzi decay (0.990),0,113,9.0000,68,true,-94.4600
0.1,0.8,Brzi decay (0.990),0,114,-18.0000,67,true,-92.7800
0.1,0.8,Brzi decay (0.990),0,115,-175.0000,140,true,-93.8200
0.1,0.8,Brzi decay (0.990),0,116,-8.0000,81,true,-91.5400
0.1,0.8,Brzi decay (0.990),0,117,9.0000,68,true,-85.7000
0.1,0.8,Brzi decay (0.990),0,118,-15.0000,76,true,-80.9400
0.1,0.8,Brzi decay (0.990),0,119,-55.0000,108,true,-79.2600
0.1,0.8,Brzi decay (0.990),0,120,-10.0000,83,true,-77.7000
0.1,0.8,Brzi decay (0.990),0,121,18.0000,55,true,-75.3600
0.1,0.8,Brzi decay (0.990),0,122,28.0000,53,true,-72.1600
0.1,0.8,Brzi decay (0.990),0,123,-73.0000,94,true,-67.6600
0.1,0.8,Brzi decay (0.990),0,124,6.0000,59,true,-65.4400
0.1,0.8,Brzi decay (0.990),0,125,0.0000,65,true,-60.8800
0.1,0.8,Brzi decay (0.990),0,126,-25.0000,78,true,-60.9200
0.1,0.8,Brzi decay (0.990),0,127,-49.0000,86,true,-60.3200
0.1,0.8,Brzi decay (0.990),0,128,15.0000,62,true,-58.0200
0.1,0.8,Brzi decay (0.990),0,129,-37.0000,90,true,-57.9000
0.1,0.8,Brzi decay (0.990),0,130,14.0000,59,true,-51.3600
0.1,0.8,Brzi decay (0.990),0,131,11.0000,66,true,-48.5600
0.1,0.8,Brzi decay (0.990),0,132,-29.0000,90,true,-48.7400
0.1,0.8,Brzi decay (0.990),0,133,4.0000,61,true,-47.4400
0.1,0.8,Brzi decay (0.990),0,134,48.0000,49,true,-41.2800
0.1,0.8,Brzi decay (0.990),0,135,-6.0000,71,true,-40.7000
0.1,0.8,Brzi decay (0.990),0,136,-8.0000,73,true,-37.7800
0.1,0.8,Brzi decay (0.990),0,137,6.0000,67,true,-35.4600
0.1,0.8,Brzi decay (0.990),0,138,42.0000,47,true,-34.7200
0.1,0.8,Brzi decay (0.990),0,139,-42.0000,83,true,-34.1800
0.1,0.8,Brzi decay (0.990),0,140,11.0000,66,true,-33.7000
0.1,0.8,Brzi decay (0.990),0,141,-1.0000,62,true,-32.3800
0.1,0.8,Brzi decay (0.990),0,142,24.0000,65,true,-31.0400
0.1,0.8,Brzi decay (0.990),0,143,-31.0000,84,true,-29.8600
0.1,0.8,Brzi decay (0.990),0,144,43.0000,42,true,-27.1600
0.1,0.8,Brzi decay (0.990),0,145,12.0000,69,true,-25.7600
0.1,0.8,Brzi decay (0.990),0,146,-58.0000,99,true,-27.1000
0.1,0.8,Brzi decay (0.990),0,147,1.0000,60,true,-26.4400
0.1,0.8,Brzi decay (0.990),0,148,15.0000,54,true,-21.3600
0.1,0.8,Brzi decay (0.990),0,149,29.0000,56,true,-20.3200
0.1,0.8,Brzi decay (0.990),0,150,15.0000,54,true,-19.3800
0.1,0.8,Brzi decay (0.990),0,151,31.0000,54,true,-18.0600
0.1,0.8,Brzi decay (0.990),0,152,24.0000,49,true,-15.2600
0.1,0.8,Brzi decay (0.990),0,153,49.0000,44,true,-11.3400
0.1,0.8,Brzi decay (0.990),0,154,3.0000,66,true,-10.9000
0.1,0.8,Brzi decay (0.990),0,155,12.0000,69,true,-10.4200
0.1,0.8,Brzi decay (0.990),0,156,49.0000,44,true,-8.7400
0.1,0.8,Brzi decay (0.990),0,157,-54.0000,95,true,-9.5400
0.1,0.8,Brzi decay (0.990),0,158,46.0000,43,true,-7.2400
0.1,0.8,Brzi decay (0.990),0,159,33.0000,44,true,-5.1200
0.1,0.8,Brzi decay (0.990),0,160,48.0000,41,true,-3.0400
0.1,0.8,Brzi decay (0.990),0,161,52.0000,45,true,-1.7400
0.1,0.8,Brzi decay (0.990),0,162,22.0000,51,true,0.7000
0.1,0.8,Brzi decay (0.990),0,163,14.0000,67,true,0.8000
0.1,0.8,Brzi decay (0.990),0,164,-12.0000,69,true,0.9200
0.1,0.8,Brzi decay (0.990),0,165,39.0000,46,true,5.2000
0.1,0.8,Brzi decay (0.990),0,166,28.0000,45,true,5.9200
0.1,0.8,Brzi decay (0.990),0,167,-1.0000,86,true,5.7200
0.1,0.8,Brzi decay (0.990),0,168,34.0000,47,true,6.7000
0.1,0.8,Brzi decay (0.990),0,169,35.0000,50,true,8.5000
0.1,0.8,Brzi decay (0.990),0,170,14.0000,67,true,8.9800
0.1,0.8,Brzi decay (0.990),0,171,38.0000,51,true,9.3800
0.1,0.8,Brzi decay (0.990),0,172,39.0000,46,true,9.6000
0.1,0.8,Brzi decay (0.990),0,173,13.0000,64,true,11.3200
0.1,0.8,Brzi decay (0.990),0,174,34.0000,47,true,11.8800
0.1,0.8,Brzi decay (0.990),0,175,35.0000,58,true,12.5800
0.1,0.8,Brzi decay (0.990),0,176,42.0000,47,true,13.9200
0.1,0.8,Brzi decay (0.990),0,177,45.0000,48,true,15.8000
0.1,0.8,Brzi decay (0.990),0,178,26.0000,47,true,16.0200
0.1,0.8,Brzi decay (0.990),0,179,48.0000,41,true,17.7200
0.1,0.8,Brzi decay (0.990),0,180,31.0000,54,true,18.0600
0.1,0.8,Brzi decay (0.990),0,181,49.0000,44,true,18.8200
0.1,0.8,Brzi decay (0.990),0,182,45.0000,40,true,20.3000
0.1,0.8,Brzi decay (0.990),0,183,-14.0000,87,true,19.9400
0.1,0.8,Brzi decay (0.990),0,184,48.0000,41,true,19.9400
0.1,0.8,Brzi decay (0.990),0,185,39.0000,46,true,20.8400
0.1,0.8,Brzi decay (0.990),0,186,29.0000,48,true,21.5800
0.1,0.8,Brzi decay (0.990),0,187,42.0000,47,true,22.3000
0.1,0.8,Brzi decay (0.990),0,188,53.0000,40,true,22.5200
0.1,0.8,Brzi decay (0.990),0,189,36.0000,45,true,24.0800
0.1,0.8,Brzi decay (0.990),0,190,35.0000,50,true,24.5600
0.1,0.8,Brzi decay (0.990),0,191,51.0000,42,true,25.6000
0.1,0.8,Brzi decay (0.990),0,192,40.0000,57,true,25.9200
0.1,0.8,Brzi decay (0.990),0,193,55.0000,38,true,27.6400
0.1,0.8,Brzi decay (0.990),0,194,46.0000,43,true,27.7000
0.1,0.8,Brzi decay (0.990),0,195,41.0000,44,true,28.2800
0.1,0.8,Brzi decay (0.990),0,196,51.0000,42,true,30.4600
0.1,0.8,Brzi decay (0.990),0,197,45.0000,40,true,31.3400
0.1,0.8,Brzi decay (0.990),0,198,63.0000,38,true,32.3000
0.1,0.8,Brzi decay (0.990),0,199,43.0000,50,true,32.5800
0.1,0.8,Brzi decay (0.990),1,0,-3080.0000,1000,false,-3080.0000
0.1,0.8,Brzi decay (0.990),1,1,-3036.0000,1000,false,-3058.0000
0.1,0.8,Brzi decay (0.990),1,2,-3008.0000,1000,false,-3041.3333
0.1,0.8,Brzi decay (0.990),1,3,-3024.0000,1000,false,-3037.0000
0.1,0.8,Brzi decay (0.990),1,4,-2880.0000,1000,false,-3005.6000
0.1,0.8,Brzi decay (0.990),1,5,-2948.0000,1000,false,-2996.0000
0.1,0.8,Brzi decay (0.990),1,6,-1498.0000,579,true,-2782.0000
0.1,0.8,Brzi decay (0.990),1,7,-891.0000,352,true,-2545.6250
0.1,0.8,Brzi decay (0.990),1,8,-2868.0000,1000,false,-2581.4444
0.1,0.8,Brzi decay (0.990),1,9,-1282.0000,491,true,-2451.5000
0.1,0.8,Brzi decay (0.990),1,10,-1209.0000,470,true,-2338.5455
0.1,0.8,Brzi decay (0.990),1,11,-2606.0000,991,true,-2360.8333
0.1,0.8,Brzi decay (0.990),1,12,-2760.0000,1000,false,-2391.5385
0.1,0.8,Brzi decay (0.990),1,13,-1826.0000,739,true,-2351.1429
0.1,0.8,Brzi decay (0.990),1,14,-1054.0000,431,true,-2264.6667
0.1,0.8,Brzi decay (0.990),1,15,-2114.0000,803,true,-2255.2500
0.1,0.8,Brzi decay (0.990),1,16,-2165.0000,882,true,-2249.9412
0.1,0.8,Brzi decay (0.990),1,17,-2337.0000,902,true,-2254.7778
0.1,0.8,Brzi decay (0.990),1,18,-566.0000,263,true,-2165.8947
0.1,0.8,Brzi decay (0.990),1,19,-603.0000,256,true,-2087.7500
0.1,0.8,Brzi decay (0.990),1,20,-1346.0000,579,true,-2052.4286
0.1,0.8,Brzi decay (0.990),1,21,-687.0000,316,true,-1990.3636
0.1,0.8,Brzi decay (0.990),1,22,-1555.0000,640,true,-1971.4348
0.1,0.8,Brzi decay (0.990),1,23,-1721.0000,670,true,-1961.0000
0.1,0.8,Brzi decay (0.990),1,24,-341.0000,178,true,-1896.2000
0.1,0.8,Brzi decay (0.990),1,25,-708.0000,349,true,-1850.5000
0.1,0.8,Brzi decay (0.990),1,26,-494.0000,239,true,-1800.2593
0.1,0.8,Brzi decay (0.990),1,27,-239.0000,156,true,-1744.5000
0.1,0.8,Brzi decay (0.990),1,28,-881.0000,390,true,-1714.7241
0.1,0.8,Brzi decay (0.990),1,29,-268.0000,149,true,-1666.5000
0.1,0.8,Brzi decay (0.990),1,30,-982.0000,423,true,-1644.4194
0.1,0.8,Brzi decay (0.990),1,31,-379.0000,200,true,-1604.8750
0.1,0.8,Brzi decay (0.990),1,32,-354.0000,195,true,-1566.9697
0.1,0.8,Brzi decay (0.990),1,33,-902.0000,423,true,-1547.4118
0.1,0.8,Brzi decay (0.990),1,34,-274.0000,163,true,-1511.0286
0.1,0.8,Brzi decay (0.990),1,35,-240.0000,153,true,-1475.7222
0.1,0.8,Brzi decay (0.990),1,36,-288.0000,177,true,-1443.6216
0.1,0.8,Brzi decay (0.990),1,37,-195.0000,128,true,-1410.7632
0.1,0.8,Brzi decay (0.990),1,38,-302.0000,183,true,-1382.3333
0.1,0.8,Brzi decay (0.990),1,39,-387.0000,208,true,-1357.4500
0.1,0.8,Brzi decay (0.990),1,40,-608.0000,281,true,-1339.1707
0.1,0.8,Brzi decay (0.990),1,41,-184.0000,129,true,-1311.6667
0.1,0.8,Brzi decay (0.990),1,42,-784.0000,385,true,-1299.3953
0.1,0.8,Brzi decay (0.990),1,43,-217.0000,142,true,-1274.7955
0.1,0.8,Brzi decay (0.990),1,44,-230.0000,151,true,-1251.5778
0.1,0.8,Brzi decay (0.990),1,45,-497.0000,262,true,-1235.1739
0.1,0.8,Brzi decay (0.990),1,46,-109.0000,106,true,-1211.2128
0.1,0.8,Brzi decay (0.990),1,47,-394.0000,219,true,-1194.1875
0.1,0.8,Brzi decay (0.990),1,48,-145.0000,118,true,-1172.7755
0.1,0.8,Brzi decay (0.990),1,49,-566.0000,279,true,-1160.6400
0.1,0.8,Brzi decay (0.990),1,50,-165.0000,130,true,-1102.3400
0.1,0.8,Brzi decay (0.990),1,51,-380.0000,229,true,-1049.2200
0.1,0.8,Brzi decay (0.990),1,52,-159.0000,124,true,-992.2400
0.1,0.8,Brzi decay (0.990),1,53,-393.0000,230,true,-939.6200
0.1,0.8,Brzi decay (0.990),1,54,-442.0000,243,true,-890.8600
0.1,0.8,Brzi decay (0.990),1,55,-419.0000,224,true,-840.2800
0.1,0.8,Brzi decay (0.990),1,56,-238.0000,167,true,-815.0800
0.1,0.8,Brzi decay (0.990),1,57,-151.0000,124,true,-800.2800
0.1,0.8,Brzi decay (0.990),1,58,-96.0000,89,true,-744.8400
0.1,0.8,Brzi decay (0.990),1,59,-102.0000,103,true,-721.2400
0.1,0.8,Brzi decay (0.990),1,60,-424.0000,249,true,-705.5400
0.1,0.8,Brzi decay (0.990),1,61,-78.0000,103,true,-654.9800
0.1,0.8,Brzi decay (0.990),1,62,-340.0000,205,true,-606.5800
0.1,0.8,Brzi decay (0.990),1,63,-76.0000,77,true,-571.5800
0.1,0.8,Brzi decay (0.990),1,64,-73.0000,94,true,-551.9600
0.1,0.8,Brzi decay (0.990),1,65,-121.0000,110,true,-512.1000
0.1,0.8,Brzi decay (0.990),1,66,-139.0000,128,true,-471.5800
0.1,0.8,Brzi decay (0.990),1,67,-332.0000,213,true,-431.4800
0.1,0.8,Brzi decay (0.990),1,68,-69.0000,74,true,-421.5400
0.1,0.8,Brzi decay (0.990),1,69,-238.0000,183,true,-414.2400
0.1,0.8,Brzi decay (0.990),1,70,-255.0000,164,true,-392.4200
0.1,0.8,Brzi decay (0.990),1,71,-228.0000,165,true,-383.2400
0.1,0.8,Brzi decay (0.990),1,72,-41.0000,86,true,-352.9600
0.1,0.8,Brzi decay (0.990),1,73,-96.0000,105,true,-320.4600
0.1,0.8,Brzi decay (0.990),1,74,-106.0000,99,true,-315.7600
0.1,0.8,Brzi decay (0.990),1,75,-84.0000,101,true,-303.2800
0.1,0.8,Brzi decay (0.990),1,76,-213.0000,162,true,-297.6600
0.1,0.8,Brzi decay (0.990),1,77,-28.0000,77,true,-293.4400
0.1,0.8,Brzi decay (0.990),1,78,-10.0000,75,true,-276.0200
0.1,0.8,Brzi decay (0.990),1,79,-121.0000,126,true,-273.0800
0.1,0.8,Brzi decay (0.990),1,80,-103.0000,108,true,-255.5000
0.1,0.8,Brzi decay (0.990),1,81,-50.0000,75,true,-248.9200
0.1,0.8,Brzi decay (0.990),1,82,-240.0000,185,true,-246.6400
0.1,0.8,Brzi decay (0.990),1,83,-7.0000,60,true,-228.7400
0.1,0.8,Brzi decay (0.990),1,84,-134.0000,119,true,-225.9400
0.1,0.8,Brzi decay (0.990),1,85,-212.0000,165,true,-225.3800
0.1,0.8,Brzi decay (0.990),1,86,-47.0000,76,true,-220.5600
0.1,0.8,Brzi decay (0.990),1,87,-38.0000,87,true,-217.4200
0.1,0.8,Brzi decay (0.990),1,88,-38.0000,87,true,-212.1400
0.1,0.8,Brzi decay (0.990),1,89,-165.0000,138,true,-207.7000
0.1,0.8,Brzi decay (0.990),1,90,-51.0000,80,true,-196.5600
0.1,0.8,Brzi decay (0.990),1,91,-55.0000,100,true,-193.9800
0.1,0.8,Brzi decay (0.990),1,92,-52.0000,85,true,-179.3400
0.1,0.8,Brzi decay (0.990),1,93,7.0000,62,true,-174.8600
0.1,0.8,Brzi decay (0.990),1,94,-167.0000,156,true,-173.6000
0.1,0.8,Brzi decay (0.990),1,95,-3.0000,72,true,-163.7200
0.1,0.8,Brzi decay (0.990),1,96,-52.0000,85,true,-162.5800
0.1,0.8,Brzi decay (0.990),1,97,-28.0000,77,true,-155.2600
0.1,0.8,Brzi decay (0.990),1,98,2.0000,71,true,-152.3200
0.1,0.8,Brzi decay (0.990),1,99,11.0000,58,true,-140.7800
0.1,0.8,Brzi decay (0.990),1,100,-197.0000,170,true,-141.4200
0.1,0.8,Brzi decay (0.990),1,101,19.0000,50,true,-133.4400
0.1,0.8,Brzi decay (0.990),1,102,-125.0000,138,true,-132.7600
0.1,0.8,Brzi decay (0.990),1,103,8.0000,65,true,-124.7400
0.1,0.8,Brzi decay (0.990),1,104,-93.0000,106,true,-117.7600
0.1,0.8,Brzi decay (0.990),1,105,-8.0000,65,true,-109.5400
0.1,0.8,Brzi decay (0.990),1,106,-1.0000,62,true,-104.8000
0.1,0.8,Brzi decay (0.990),1,107,25.0000,60,true,-101.2800
0.1,0.8,Brzi decay (0.990),1,108,0.0000,65,true,-99.3600
0.1,0.8,Brzi decay (0.990),1,109,-18.0000,91,true,-97.6800
0.1,0.8,Brzi decay (0.990),1,110,-76.0000,109,true,-90.7200
0.1,0.8,Brzi decay (0.990),1,111,17.0000,52,true,-88.8200
0.1,0.8,Brzi decay (0.990),1,112,-11.0000,72,true,-82.2400
0.1,0.8,Brzi decay (0.990),1,113,-57.0000,102,true,-81.8600
0.1,0.8,Brzi decay (0.990),1,114,-15.0000,76,true,-80.7000
0.1,0.8,Brzi decay (0.990),1,115,17.0000,60,true,-77.9400
0.1,0.8,Brzi decay (0.990),1,116,-35.0000,96,true,-75.8600
0.1,0.8,Brzi decay (0.990),1,117,22.0000,59,true,-68.7800
0.1,0.8,Brzi decay (0.990),1,118,-41.0000,94,true,-68.2200
0.1,0.8,Brzi decay (0.990),1,119,-23.0000,68,true,-63.9200
0.1,0.8,Brzi decay (0.990),1,120,6.0000,67,true,-58.7000
0.1,0.8,Brzi decay (0.990),1,121,-38.0000,87,true,-54.9000
0.1,0.8,Brzi decay (0.990),1,122,10.0000,71,true,-53.8800
0.1,0.8,Brzi decay (0.990),1,123,2.0000,63,true,-51.9200
0.1,0.8,Brzi decay (0.990),1,124,11.0000,58,true,-49.5800
0.1,0.8,Brzi decay (0.990),1,125,-24.0000,81,true,-48.3800
0.1,0.8,Brzi decay (0.990),1,126,-27.0000,88,true,-44.6600
0.1,0.8,Brzi decay (0.990),1,127,9.0000,60,true,-43.9200
0.1,0.8,Brzi decay (0.990),1,128,9.0000,60,true,-43.5400
0.1,0.8,Brzi decay (0.990),1,129,14.0000,59,true,-40.8400
0.1,0.8,Brzi decay (0.990),1,130,-32.0000,89,true,-39.4200
0.1,0.8,Brzi decay (0.990),1,131,21.0000,48,true,-38.0000
0.1,0.8,Brzi decay (0.990),1,132,-42.0000,83,true,-34.0400
0.1,0.8,Brzi decay (0.990),1,133,-39.0000,92,true,-34.6800
0.1,0.8,Brzi decay (0.990),1,134,47.0000,46,true,-31.0600
0.1,0.8,Brzi decay (0.990),1,135,-12.0000,77,true,-27.0600
0.1,0.8,Brzi decay (0.990),1,136,-33.0000,86,true,-26.7800
0.1,0.8,Brzi decay (0.990),1,137,46.0000,43,true,-25.1000
0.1,0.8,Brzi decay (0.990),1,138,-11.0000,72,true,-24.5600
0.1,0.8,Brzi decay (0.990),1,139,20.0000,53,true,-20.8600
0.1,0.8,Brzi decay (0.990),1,140,3.0000,74,true,-19.7800
0.1,0.8,Brzi decay (0.990),1,141,-39.0000,100,true,-19.4600
0.1,0.8,Brzi decay (0.990),1,142,32.0000,49,true,-17.7800
0.1,0.8,Brzi decay (0.990),1,143,-4.0000,61,true,-18.0000
0.1,0.8,Brzi decay (0.990),1,144,-11.0000,80,true,-14.8800
0.1,0.8,Brzi decay (0.990),1,145,29.0000,48,true,-14.2400
0.1,0.8,Brzi decay (0.990),1,146,36.0000,53,true,-12.4800
0.1,0.8,Brzi decay (0.990),1,147,12.0000,53,true,-11.6800
0.1,0.8,Brzi decay (0.990),1,148,4.0000,61,true,-11.6400
0.1,0.8,Brzi decay (0.990),1,149,19.0000,50,true,-11.4800
0.1,0.8,Brzi decay (0.990),1,150,-76.0000,109,true,-9.0600
0.1,0.8,Brzi decay (0.990),1,151,20.0000,53,true,-9.0400
0.1,0.8,Brzi decay (0.990),1,152,42.0000,47,true,-5.7000
0.1,0.8,Brzi decay (0.990),1,153,53.0000,48,true,-4.8000
0.1,0.8,Brzi decay (0.990),1,154,36.0000,45,true,-2.2200
0.1,0.8,Brzi decay (0.990),1,155,34.0000,47,true,-1.3800
